Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Rhode Island,865,1055,1559,1910,1870,1977,2033,2318,2401,2293,2789,2930,2877,3116,3195,3380,3746,3662,3325,3201,3095,3192,3206,2496,4.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,South Carolina,724,709,735,781,833,859,875,811,836,830,932,841,724,819,782,845,899,1068,984,950,868,838,721,816,0.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,South Dakota,916,915,986,1074,1151,1183,1157,1171,1150,1151,1210,1307,1318,1416,1499,1525,1573,1704,1649,1597,1543,1596,1631,1691,2.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Tennessee,199,201,181,245,330,331,321,370,356,392,439,468,474,501,686,674,885,853,944,768,762,781,815,793,6.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Texas,540,478,514,563,635,746,878,923,1040,1097,1067,1034,994,911,969,1007,1024,1073,1011,984,976,980,1161,1304,3.9
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Utah,918,643,650,626,691,816,1025,955,1110,1207,1304,1238,1069,1050,1043,1108,1183,1245,1170,1098,1107,1053,1165,1088,0.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Vermont,793,830,871,937,1101,1148,1051,1111,1243,1393,1547,1752,1874,2058,1685,1399,1775,1483,1461,1390,1355,1448,1587,1585,3.1
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Virginia,537,497,495,509,561,642,725,810,848,1027,1075,1137,1022,1021,1135,1268,1434,1913,2194,2225,2427,2378,2435,2497,6.9
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Washington,694,701,707,586,552,602,618,702,854,887,869,805,769,850,968,1023,1103,1187,1236,1232,1106,1264,1456,968,1.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,West Virginia,235,304,506,702,798,898,1073,946,1020,1111,1141,1220,1404,1299,1372,1313,1383,1393,1464,1545,1627,1878,1843,1380,8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Wisconsin,811,924,911,881,937,1130,1286,1482,1514,1661,1695,1608,1368,1348,1449,1307,1380,1290,1167,785,963,955,971,1108,1.4
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Wyoming,232,458,659,942,1065,1434,1837,1797,1732,1754,1595,1672,1693,1793,1771,2025,2223,2347,2166,2045,2128,2069,2079,1942,9.7
